id,course,term,date,time,lat,lon
98,99008,E2014,2014-09-11,09-00,55.787124619032184,12.529439062443839
98,99008,E2014,2014-09-11,09-15,55.78731924225639,12.529191281491123
98,99008,E2014,2014-09-11,09-30,55.78652748350518,12.529433721479576
98,99008,E2014,2014-09-11,09-45,55.78610506367521,12.529536178887485
98,99008,E2014,2014-09-11,10-00,55.78626814029386,12.529912687196932
98,99008,E2014,2014-09-11,10-15,55.786039796311066,12.529897976839019
98,99008,E2014,2014-09-11,10-30,55.787034425434236,12.530603236070704
98,99008,E2014,2014-09-11,10-45,55.78754162975065,12.52968276240902
99,99008,E2014,2014-09-18,09-00,55.778400893795414,12.513181372765482
99,99008,E2014,2014-09-18,09-15,55.77767514074156,12.513580778966881
99,99008,E2014,2014-09-18,09-30,55.77840366838804,12.512581008764178
99,99008,E2014,2014-09-18,09-45,55.7775774212168,12.51175542792293
99,99008,E2014,2014-09-18,10-00,55.77853182131015,12.51132570593862
99,99008,E2014,2014-09-18,10-15,55.77933685619545,12.511249673658043
99,99008,E2014,2014-09-18,10-30,55.779549719873835,12.510952451786382
99,99008,E2014,2014-09-18,10-45,55.77913658710318,12.51023375044098
100,99008,E2014,2014-09-25,09-00,55.78869675632775,12.527754192030878
100,99008,E2014,2014-09-25,09-15,55.78950754683726,12.528751159160164
100,99008,E2014,2014-09-25,09-30,55.790449785320526,12.528545811349623
100,99008,E2014,2014-09-25,09-45,55.78962672268968,12.529145657772503
100,99008,E2014,2014-09-25,10-00,55.789879911873406,12.529818224275013
100,99008,E2014,2014-09-25,10-15,55.79001544155687,12.529904001202933
100,99008,E2014,2014-09-25,10-30,55.78966965497731,12.53024002587694
100,99008,E2014,2014-09-25,10-45,55.78884533791327,12.529249746235887
101,99008,E2014,2014-10-02,09-00,55.784797003746945,12.530371388773428
101,99008,E2014,2014-10-02,09-15,55.78564028099989,12.53135874657795
101,99008,E2014,2014-10-02,09-30,55.78487358905331,12.532316192441964
101,99008,E2014,2014-10-02,09-45,55.78403417754932,12.531954825811203
101,99008,E2014,2014-10-02,10-00,55.78396348365021,12.531175127997253
101,99008,E2014,2014-10-02,10-15,55.78462158720532,12.530553896859402
101,99008,E2014,2014-10-02,10-30,55.78511836721563,12.529658186787309
101,99008,E2014,2014-10-02,10-45,55.78537134240634,12.529644460199256
102,99008,E2014,2014-10-09,09-00,55.77977587220815,12.523117234448762
102,99008,E2014,2014-10-09,09-15,55.77984205011103,12.522186943708327
102,99008,E2014,2014-10-09,09-30,55.780729257805085,12.522630621983671
102,99008,E2014,2014-10-09,09-45,55.78025529879281,12.521745418967416
102,99008,E2014,2014-10-09,10-00,55.78084633524715,12.522063436125002
102,99008,E2014,2014-10-09,10-15,55.78171201895463,12.522005628702042
102,99008,E2014,2014-10-09,10-30,55.78079600931689,12.522990796598803
102,99008,E2014,2014-10-09,10-45,55.7810442850726,12.522376831348861
103,99008,E2014,2014-10-16,09-00,55.783820201408204,12.529019990985097
103,99008,E2014,2014-10-16,09-15,55.783290586360344,12.528970537028037
103,99008,E2014,2014-10-16,09-30,55.78346418728157,12.52986214814241
103,99008,E2014,2014-10-16,09-45,55.7844626511682,12.5304185983484
103,99008,E2014,2014-10-16,10-00,55.78380872147681,12.530376753239395
103,99008,E2014,2014-10-16,10-15,55.782943617503946,12.530864175552225
103,99008,E2014,2014-10-16,10-30,55.78387323444355,12.531329698285571
103,99008,E2014,2014-10-16,10-45,55.78450205295367,12.532153544106158
104,99008,E2014,2014-10-23,09-00,55.78610131052738,12.526906160730547
104,99008,E2014,2014-10-23,09-15,55.786414709853894,12.526250532313366
104,99008,E2014,2014-10-23,09-30,55.786559097854116,12.52618776368203
104,99008,E2014,2014-10-23,09-45,55.7856042977408,12.527160814739139
104,99008,E2014,2014-10-23,10-00,55.78648606206986,12.527712894316783
104,99008,E2014,2014-10-23,10-15,55.78679982039981,12.527234776077542
104,99008,E2014,2014-10-23,10-30,55.78701148352861,12.526532956745136
104,99008,E2014,2014-10-23,10-45,55.78670914503484,12.525653278119346
105,99008,E2014,2014-10-30,09-00,55.780955145832635,12.521393682303602
105,99008,E2014,2014-10-30,09-15,55.781505170221195,12.521760648476322
105,99008,E2014,2014-10-30,09-30,55.78165396725364,12.522663832135091
105,99008,E2014,2014-10-30,09-45,55.782604608040806,12.523399772215132
105,99008,E2014,2014-10-30,10-00,55.78197969591869,12.523117267609665
105,99008,E2014,2014-10-30,10-15,55.78221198934895,12.52341758571893
105,99008,E2014,2014-10-30,10-30,55.78270370895942,12.522932753150888
105,99008,E2014,2014-10-30,10-45,55.78305329124066,12.522775462709536
106,99008,E2014,2014-11-06,09-00,55.778615332674704,12.522651354560976
106,99008,E2014,2014-11-06,09-15,55.77789853176429,12.522258104881644
106,99008,E2014,2014-11-06,09-30,55.77769319329129,12.521459975971759
106,99008,E2014,2014-11-06,09-45,55.77686770019724,12.521914582612192
106,99008,E2014,2014-11-06,10-00,55.776121484194306,12.52093555199203
106,99008,E2014,2014-11-06,10-15,55.775877940883674,12.520849371199906
106,99008,E2014,2014-11-06,10-30,55.77626895392762,12.520061978193674
106,99008,E2014,2014-11-06,10-45,55.77586920551686,12.5199168025014
107,99008,E2014,2014-11-13,09-00,55.78271137208977,12.524018006452252
107,99008,E2014,2014-11-13,09-15,55.78179569169392,12.524011788317326
107,99008,E2014,2014-11-13,09-30,55.78242101115485,12.524640110148205
107,99008,E2014,2014-11-13,09-45,55.78220676776273,12.524776152955793
107,99008,E2014,2014-11-13,10-00,55.78259042489834,12.52520132890424
107,99008,E2014,2014-11-13,10-15,55.783056598364446,12.525823272725832
107,99008,E2014,2014-11-13,10-30,55.783931357835435,12.524991384107075
107,99008,E2014,2014-11-13,10-45,55.783571368538844,12.525670447760827
108,99008,E2014,2014-11-20,09-00,55.79023755022818,12.530808702655618
108,99008,E2014,2014-11-20,09-15,55.790417606426736,12.531294247999659
108,99008,E2014,2014-11-20,09-30,55.79038479623197,12.531592311439475
108,99008,E2014,2014-11-20,09-45,55.78966990820593,12.53182675513918
108,99008,E2014,2014-11-20,10-00,55.7899855985969,12.530998941401078
108,99008,E2014,2014-11-20,10-15,55.79053633593097,12.531970412267698
108,99008,E2014,2014-11-20,10-30,55.79132784193818,12.531240735219125
108,99008,E2014,2014-11-20,10-45,55.79218846887896,12.531676920525088
109,99009,E2014,2014-09-03,09-00,55.78576370750923,12.52407391671795
109,99009,E2014,2014-09-03,09-15,55.78575612493118,12.523455762940113
109,99009,E2014,2014-09-03,09-30,55.786313636463454,12.522542923626222
109,99009,E2014,2014-09-03,09-45,55.785640918753636,12.522402132481133
109,99009,E2014,2014-09-03,10-00,55.7846667477491,12.523342053923606
109,99009,E2014,2014-09-03,10-15,55.78529748747612,12.523043216368988
109,99009,E2014,2014-09-03,10-30,55.78596566306736,12.524034248822675
109,99009,E2014,2014-09-03,10-45,55.7850547763416,12.52445683451073
110,99009,E2014,2014-09-10,09-00,55.78765223984104,12.531389759779199
110,99009,E2014,2014-09-10,09-15,55.78807233248775,12.531264864979281
110,99009,E2014,2014-09-10,09-30,55.788389828617404,12.530889430733986
110,99009,E2014,2014-09-10,09-45,55.78791258080321,12.531306053584634
110,99009,E2014,2014-09-10,10-00,55.78727256679336,12.53113030536823
110,99009,E2014,2014-09-10,10-15,55.786648521746315,12.530604868422571
110,99009,E2014,2014-09-10,10-30,55.786797754307756,12.530590420718921
110,99009,E2014,2014-09-10,10-45,55.787770822067486,12.530384635163498
111,99009,E2014,2014-09-17,09-00,55.78658694505472,12.525456385164293
111,99009,E2014,2014-09-17,09-15,55.786410665822274,12.525478602912568
111,99009,E2014,2014-09-17,09-30,55.78599739364048,12.524799961258582
111,99009,E2014,2014-09-17,09-45,55.78556050557344,12.524041051226865
111,99009,E2014,2014-09-17,10-00,55.78513701906107,12.524808397268407
111,99009,E2014,2014-09-17,10-15,55.78446342312755,12.525196729968563
111,99009,E2014,2014-09-17,10-30,55.78537810703647,12.524924872438707
111,99009,E2014,2014-09-17,10-45,55.78629070517064,12.525355248911378
112,99009,E2014,2014-09-24,09-00,55.78178070465764,12.53109575726355
112,99009,E2014,2014-09-24,09-15,55.78208603988155,12.531431406805034
112,99009,E2014,2014-09-24,09-30,55.78268077011039,12.531005279734336
112,99009,E2014,2014-09-24,09-45,55.78217526236733,12.531029482692722
112,99009,E2014,2014-09-24,10-00,55.782600759420795,12.531725504361459
112,99009,E2014,2014-09-24,10-15,55.783525200444785,12.530859402073139
112,99009,E2014,2014-09-24,10-30,55.7838108381842,12.53118900981977
112,99009,E2014,2014-09-24,10-45,55.783388723553934,12.531404581712568
113,99009,E2014,2014-10-01,09-00,55.783806310080095,12.526060121149321
113,99009,E2014,2014-10-01,09-15,55.782957153695115,12.525952676744238
113,99009,E2014,2014-10-01,09-30,55.7832583983937,12.525326814253107
113,99009,E2014,2014-10-01,09-45,55.78227240706241,12.525696067661833
113,99009,E2014,2014-10-01,10-00,55.78246746228626,12.525888117769943
113,99009,E2014,2014-10-01,10-15,55.7816877506681,12.526047113878914
113,99009,E2014,2014-10-01,10-30,55.782327588708235,12.525877167842467
113,99009,E2014,2014-10-01,10-45,55.782540476687316,12.52542407033537
114,99009,E2014,2014-10-08,09-00,55.79250767563396,12.523919067883186
114,99009,E2014,2014-10-08,09-15,55.79280420217124,12.523653211559672
114,99009,E2014,2014-10-08,09-30,55.79319498724464,12.524546388280092
114,99009,E2014,2014-10-08,09-45,55.79356598403465,12.525273797672206
114,99009,E2014,2014-10-08,10-00,55.79434788003826,12.525890120887116
114,99009,E2014,2014-10-08,10-15,55.79343590021461,12.52595778716218
114,99009,E2014,2014-10-08,10-30,55.79324547630703,12.525607586409327
114,99009,E2014,2014-10-08,10-45,55.792849849184485,12.52582872692136
115,99009,E2014,2014-10-15,09-00,55.784581124150556,12.526013840699424
115,99009,E2014,2014-10-15,09-15,55.78368895506667,12.525680711307105
115,99009,E2014,2014-10-15,09-30,55.78352306036168,12.525906989624566
115,99009,E2014,2014-10-15,09-45,55.782683503799014,12.525106023065849
115,99009,E2014,2014-10-15,10-00,55.78289082704217,12.525650816646044
115,99009,E2014,2014-10-15,10-15,55.78238518643864,12.524980245458167
115,99009,E2014,2014-10-15,10-30,55.781438429948466,12.524367055172204
115,99009,E2014,2014-10-15,10-45,55.78147308675194,12.523586340303952
116,99009,E2014,2014-10-22,09-00,55.78017855474096,12.528284131348236
116,99009,E2014,2014-10-22,09-15,55.77988579246976,12.527454072397756
116,99009,E2014,2014-10-22,09-30,55.78077114358927,12.527870448418089
116,99009,E2014,2014-10-22,09-45,55.780322954840784,12.526950170664971
116,99009,E2014,2014-10-22,10-00,55.780404076660446,12.52766290091172
116,99009,E2014,2014-10-22,10-15,55.780001125303414,12.528492854860987
116,99009,E2014,2014-10-22,10-30,55.77967179095843,12.529470014639628
116,99009,E2014,2014-10-22,10-45,55.78059401209945,12.530093449097569
117,99009,E2014,2014-10-29,09-00,55.78078442560638,12.517585638391985
117,99009,E2014,2014-10-29,09-15,55.78104132612723,12.517367639248327
117,99009,E2014,2014-10-29,09-30,55.781469351658295,12.517489377822924
117,99009,E2014,2014-10-29,09-45,55.78091230993581,12.517965034474535
117,99009,E2014,2014-10-29,10-00,55.78160551699474,12.517004529081966
117,99009,E2014,2014-10-29,10-15,55.782601150369935,12.517912462435557
117,99009,E2014,2014-10-29,10-30,55.7821875815639,12.516945873320665
117,99009,E2014,2014-10-29,10-45,55.78191319043678,12.517107945215496
118,99009,E2014,2014-11-05,09-00,55.78606223013112,12.520459285073946
118,99009,E2014,2014-11-05,09-15,55.78570214237449,12.520050867391186
118,99009,E2014,2014-11-05,09-30,55.786366787046596,12.520540774258357
118,99009,E2014,2014-11-05,09-45,55.78729922384693,12.521372083610775
118,99009,E2014,2014-11-05,10-00,55.788180962197714,12.521501647560374
118,99009,E2014,2014-11-05,10-15,55.78889699809768,12.521173283561623
118,99009,E2014,2014-11-05,10-30,55.78935574965624,12.520474382618618
118,99009,E2014,2014-11-05,10-45,55.7896616242188,12.519718790329343
119,99009,E2014,2014-11-12,09-00,55.791008936097796,12.519132152241525
119,99009,E2014,2014-11-12,09-15,55.7900563018548,12.51889719780355
119,99009,E2014,2014-11-12,09-30,55.78916682906801,12.518592824853657
119,99009,E2014,2014-11-12,09-45,55.79012319433678,12.518512702091463
119,99009,E2014,2014-11-12,10-00,55.78945543854429,12.519244084125987
119,99009,E2014,2014-11-12,10-15,55.790139435698826,12.51857228426282
119,99009,E2014,2014-11-12,10-30,55.78917403379189,12.518558219357901
119,99009,E2014,2014-11-12,10-45,55.78915899146364,12.519055003065032
120,99009,E2014,2014-11-19,09-00,55.790192388209405,12.527038599085024
120,99009,E2014,2014-11-19,09-15,55.7910037232606,12.527638190716187
120,99009,E2014,2014-11-19,09-30,55.791087059093506,12.528242516753217
120,99009,E2014,2014-11-19,09-45,55.79130719101947,12.527734355803359
120,99009,E2014,2014-11-19,10-00,55.79037732497217,12.526886861118903
120,99009,E2014,2014-11-19,10-15,55.79111562827666,12.527271425297943
120,99009,E2014,2014-11-19,10-30,55.791832507194776,12.52798703542888
120,99009,E2014,2014-11-19,10-45,55.79281566780499,12.528524101509689
